0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.68917971876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17258130487e-06,0.00187352081032,0.0334337258395,0.100249127381,0.0972096365762,0.0508795205669,0.0271695774852
0.544812705798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00198911194338,0.034990472112,0.117468884489,0.196947072711,0.103791752947
0.489837240114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12534510635e-10,0.000139734063245,0.00408180560947,0.0187917539987,0.0726357964759,0.271164488137,0.143349180889
0.282631278353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34098304793e-05,0.0011064460929,0.0543723006986,0.170513699355,0.491362865669
0.707397376709,0.0741029339627,0.109213231364,0.0,5.93842935436e-09,6.30465429892e-10,1.49108689063e-06,0.00616475909244,0.0781727837164,0.0249059419921,0.0,0.0,3.76540786897e-05,3.6298616399e-06,1.82872985323e-07,8.65394640586e-09,0.0,4.04539547031e-11,2.3098049823e-13,2.14717697237e-15
0.103077845046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44671609696e-07,0.00495404270644,0.0931687256188,0.798799041957
0.879573647467,0.0,0.0,0.0,0.0,0.0,7.19043251399e-07,1.91253359648e-06,4.45140625252e-05,0.000787379692474,0.0079457134654,0.0445428526903,0.0471922439733,0.0145112622203,0.00443134013173,0.000858973803227,9.93382405656e-05,9.66560749285e-06,4.32234489131e-07,4.83434901204e-09
0.783241281812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38797068835e-07,4.83620116962e-07,0.00108395313141,0.0116638167366,0.0353012391931,0.0656357896408,0.0645184551255,0.0347854615363,0.00348544835999,0.000283432047409
0.738014754599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04293425147e-07,0.00249033159045,0.0345368602221,0.145707983356,0.0711335819669,0.00802391599541,9.24679769825e-05
0.890383424413,0.0,0.0,0.0,0.0,1.4791969471e-10,5.34598726274e-07,3.39638652841e-05,0.000731236343987,0.00464095826416,0.0327297133803,0.0478002002877,0.017880866457,0.00463386138813,0.000947521382396,0.00018918304747,2.61314005272e-05,2.33087688471e-06,7.24407579499e-08,1.70545955806e-09
0.672906155552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46139255407e-05,0.00025559290601,0.01244198265,0.0365150332281,0.063217091906,0.103655589498,0.0660377997619,0.0449561405727
0.804869045604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0427598106e-11,2.43889466782e-06,2.12572864818e-05,0.00146874921658,0.0215559302606,0.0528366897649,0.0638959324213,0.0381619586037,0.013642028843,0.0035230990692,2.28700254174e-05
0.756162855141,0.121775391786,0.0,0.0,0.0,3.02855000191e-08,1.83136806114e-06,0.000576885164814,0.00789191345644,0.0207106630551,0.0237394308946,0.0246100010238,0.0270882491981,0.0119774306114,0.00497888064316,0.000482426690515,0.0,3.77388575922e-06,2.34334437566e-07,2.46191785773e-09
0.715439284674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.30449424431e-05,0.00010113055414,0.00247431238847,0.0120489057404,0.0485278717666,0.0847274438232,0.0740378739469,0.0426070417926,0.019953090371
0.748611338549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56759144947e-07,6.10439819953e-06,1.0339287042e-06,0.00024152893243,0.00343631157843,0.00773606659821,0.0148846273239,0.049388310463,0.0757157515638,0.0802032316577,0.016605256282,0.00317018196538
0.0922674802997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00127443132314,0.0897186176535,0.816739470724
0.681990839779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58360450689e-08,0.000105687085533,0.0034997502305,0.0132844366261,0.0460164244748,0.220777623143,0.0311153790465,0.00320981377907
0.606611285072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47611057169e-05,0.00142820736657,0.00454398950057,0.0233586603462,0.0544877112042,0.0959057722885,0.126229446056,0.0873801670601
0.44947601372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88345640051e-08,0.000227745063401,0.00563726962918,0.0275786420484,0.0956752559642,0.151701478805,0.269703545935
0.587516047906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2538262529e-09,0.000961055118122,0.0633855405142,0.125193347035,0.143128505551,0.0798155026221
0.51423150234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52064547503e-06,8.93109674013e-05,0.00601419060174,0.0788459947033,0.338112094031,0.0627013867113
0.367642583145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000200053390784,0.000925376649861,0.0182430450603,0.0666267894336,0.174958095543,0.371404056777
0.586674144738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43608055865e-09,1.10224097701e-06,0.00082180863187,0.00532905797722,0.0451417213996,0.126981128457,0.171854776058,0.0631962520606
0.793265018355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55381236994e-09,5.80279702749e-07,4.63667347492e-06,0.00113705514253,0.0115779501233,0.0379645873407,0.0722558955941,0.0704305720067,0.0122967654312,0.00106382421114,3.11228873692e-06
0.526305033709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23600983313e-06,8.38701132098e-05,0.00325548745176,0.0318256102782,0.10986838394,0.197642718562,0.131017659937
0.319546499978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000110788281664,0.000994880214325,0.0118896123479,0.0498684211563,0.179607358356,0.437982439667
0.112624436947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97966877033e-07,0.0,0.0061315265929,0.100360591894,0.780883246599
0.206098829238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00890704048083,0.188284748276,0.596709382005
0.860579734118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26956995102e-06,0.00417917578229,0.052550705561,0.0516933521076,0.0255550377589,0.00504084635652,0.00036868098493,2.80685676346e-05,1.09584690253e-06,3.33460539027e-08
0.530631394038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66239867699e-07,2.19808585854e-06,0.00170264971777,0.0154722567492,0.138553778101,0.200280280848,0.11335657622
0.81422161803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95876909369e-10,4.90064800513e-11,0.000117020167862,0.00488907210714,0.017352418205,0.0786684199785,0.0429137046149,0.0269728627122,0.0141912202886,0.000649493241235,2.41704093997e-05
0.693358647363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74670807216e-08,0.000273456877315,0.00321685541449,0.019187568627,0.104581036537,0.107910903006,0.0693183166253,0.00215319808281
0.806065987617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08369675526e-06,0.000108947677698,0.00344420576038,0.0170908361443,0.0536324272281,0.0682897454618,0.0354745898895,0.0149317492608,0.000912809558598,4.6617704733e-05
0.672708421808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6957376437e-09,3.43925715675e-07,0.00080002741112,0.00523495989784,0.0283867935062,0.0648911052361,0.106694953795,0.120120575483,0.001162809241
0.840052280162,3.43160921499e-05,0.0,0.0,0.0,0.0,0.0,2.35502829958e-08,8.70335664394e-08,1.67944742414e-07,2.24416065054e-05,0.000635987886467,0.0044075163933,0.0566360825305,0.0728559553879,0.0238155724343,0.00153868527014,0.0,8.82952827716e-07,7.55445501299e-10
0.818357729132,0.0212722790316,0.0,0.0,0.0,0.0,0.0,0.0,6.11128013033e-09,2.29456568387e-06,0.000242689842368,0.00203496634254,0.0118252192292,0.0449356866491,0.0936365905907,0.0,0.00654910680008,0.00105337822916,8.76506822993e-05,2.40279364649e-06
0.570349281546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68839111811e-05,0.00880150570863,0.0433671638527,0.125418242595,0.153820862407,0.0981660599798
0.831655077377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92208519525e-05,0.00162327558592,0.00712257977761,0.0484625598853,0.0529590581789,0.0406811170943,0.0152466810857,0.00205544190753,0.000131780923802,3.20733161541e-06
0.757563922114,0.120179855588,0.0,0.0,1.11143435241e-07,4.45503211576e-05,0.000460823026834,0.00239192403264,0.00372055571944,0.0126659905028,0.024537133094,0.0434350065548,0.0214855473461,0.0114383249904,0.0,0.00157608776797,0.000392885862798,8.656411435e-05,1.9287422525e-05,1.43039824136e-06
0.861748378401,0.000165371900313,0.0,0.0,0.0,9.33800777921e-12,2.61022479676e-12,5.95726904665e-07,5.74720064122e-06,0.000741636735417,0.0011077738064,0.0130192085591,0.0324897047615,0.0624019380767,0.0253777382884,0.00292834391681,0.0,1.35625613147e-05,0.0,5.32923333147e-11
0.754020784638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62302069292e-09,6.56878651602e-06,0.00235245401277,0.0131021790863,0.0790525503667,0.079847902262,0.0508441039094,0.0169069985682,0.0038664497475
0.8119961831,0.0,0.0,0.0,0.0,0.0,0.0,1.2599794441e-14,0.0,2.71732250316e-08,9.52622710781e-07,0.000102007746194,0.0021487177836,0.0246236474329,0.059323425109,0.0596989078252,0.0311978030202,0.00862524174699,0.00213171731125,0.000151369128444
0.581436561221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51265145275e-07,1.8596255703e-06,0.000154668171612,0.00801597366783,0.063044185306,0.124211743679,0.111028965807,0.112105591257
0.906031077266,0.00636886076833,0.0,9.81369135502e-07,0.000163271371889,0.000527364085499,0.00399518808667,0.0107073437786,0.0260572816201,0.0282059672693,0.0165484461663,0.00114311181336,0.000220485289868,2.8300729276e-05,2.19598100557e-06,1.24008121462e-07,0.0,3.96084133814e-10,0.0,1.78513302334e-14
0.739481056581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00809466279e-05,0.000348828411494,0.00413313677529,0.0254411420169,0.0446896844038,0.0672904683809,0.0878200336405,0.0286038693525,0.0021716994905
0.730390926674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16292623435e-12,9.03528382658e-06,1.84356433041e-05,0.00229062043871,0.0173762065124,0.0521793241842,0.0732238412554,0.0796652317121,0.0418455556962,0.0030008225905
0.764288486398,0.100753746746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07424417716e-07,0.000114594574323,0.0681692436528,0.0459572640876,0.0,0.0159029554509,0.00386073743412,0.000853260218424,8.93729818e-05,9.50302983784e-06,4.28002260362e-07
0.625425405997,0.139126196257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92174219583e-08,5.79042622272e-06,6.45465228616e-05,0.00139682630007,0.0200387149541,0.159886315031,0.0505236767246,0.0,0.00348865361537,4.38549536899e-05
0.811699083267,0.0,0.0,0.0,0.0,0.0,0.0,1.40276775163e-11,2.13654350147e-06,3.74724434089e-05,5.8658667902e-05,0.00169611719556,0.00281622342721,0.0265273630023,0.0657244970428,0.0429954803838,0.0276861203991,0.0145925708704,0.00547833941907,0.00068593732374
0.574991059201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21400759698e-09,0.00107458086634,0.0214241860305,0.136909399826,0.232601331921,0.0329994329404
0.816503602568,0.0724993124737,0.0,0.0,0.0,2.79886899908e-11,1.4762182658e-07,0.000170024926542,0.00322558159113,0.0143046565757,0.052705570442,0.0258745838263,0.0130014697229,0.0,0.00171477495851,2.63856042287e-07,0.0,1.13976815143e-08,0.0,1.20624084983e-11
0.796399094388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87864658553e-12,2.44422516304e-05,0.000390339553582,0.0149231346113,0.0440440779448,0.0748127398883,0.0505505924946,0.0145406030535,0.00372803892879,0.000586936881577
0.646547034225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00338986205662,0.0780933713248,0.137793299379,0.123120873267,0.0110555597482
0.843448054818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79092811956e-11,1.62744609711e-06,0.000438627532394,0.0183959780126,0.059747695238,0.0474418133591,0.0245463912737,0.00535384440846,0.000585043768639,4.01167957182e-05,8.07289211819e-07
0.428857249333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38251990802e-07,4.01073969784e-07,0.00102517019134,0.0167038320876,0.0980126915524,0.178616254318,0.276784163192
0.408869163723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18007823249e-06,0.00102847325831,0.0256509524661,0.08369406447,0.16040338396,0.320351782045
0.798620811303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41174952257e-09,2.73035026711e-07,2.82377872214e-05,0.000842261213589,0.00999066773647,0.0252506830112,0.0486822733732,0.0423731877705,0.0323444006661,0.024110334216,0.0120290750287,0.00572779344759
0.7829743134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40328599961e-11,4.7091872623e-05,0.00216068983088,0.0121945423165,0.0477273823223,0.0628574262886,0.0464691785751,0.0258126341374,0.0132060745416,0.00655066667061
0.746002417744,0.028976547477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3380576933e-05,0.00539176712999,0.0277855700589,0.0592441248759,0.130443600888,0.00213804670849,0.0,4.54454124772e-06
0.881538792357,0.0,0.0,0.0,0.0,0.0,2.46734732618e-09,5.16390302461e-06,0.000274183643289,0.0057835325929,0.0181195272416,0.0379417190657,0.028557584717,0.0171598082859,0.00880884731573,0.00168507696009,0.000118179750773,7.3434368976e-06,2.36461276919e-07,1.80124680587e-09
0.804289189416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49608240898e-12,0.0,1.95182605519e-07,2.20277455945e-05,0.000247300547249,0.0100040064889,0.0595167642856,0.0760723777296,0.0416839828508,0.00729043363402,0.000849919837439,2.3802279082e-05
0.2102628244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200458765701,0.17017107126,0.59952022777
0.867893636008,0.0,0.0,0.0,0.0,0.0,2.71075696656e-12,2.89453986055e-07,1.18291660687e-06,6.32342611595e-05,0.00224497786079,0.0138855008755,0.0647526709056,0.0317401812188,0.0150969628268,0.00385133815055,0.000418712599052,4.87088734548e-05,2.49414735499e-06,1.09899995343e-07
0.48225675529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04654267485e-08,0.0020322504094,0.0245182160444,0.096868338811,0.20683637557,0.187488053409
0.809118263343,0.0694214188202,0.0,0.0,0.0,0.0,4.60849908117e-12,4.15697242998e-07,0.00013123931476,0.0132681010796,0.0564884561504,0.0,0.0179716328588,0.0164725037851,0.0128996810471,0.00366403831711,0.00051824334914,4.36582493225e-05,2.3061732297e-06,4.18098983713e-08
0.817227562375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26958296923e-07,1.92923004511e-07,1.70963740994e-05,0.00202704480778,0.025996157793,0.0555765466367,0.0741128622756,0.0226827123673,0.00218067806089,0.000176849569837,2.06985854712e-06
0.82330421133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.20990613535e-13,4.95255093762e-05,0.000513574462319,0.00703490066125,0.0167166132475,0.0824660643413,0.0517914374432,0.0142866030723,0.00310930360281,0.000631414022847,9.63523063244e-05
0.682977961998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63669964102e-08,7.74981200112e-06,0.00111320940772,0.0130982232293,0.0565402457121,0.211677390086,0.0319968912932,0.00258831209424
0.777840301186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03743716353e-09,2.73165095368e-05,0.000423348224543,0.00900889918321,0.0257669076481,0.0648206546429,0.093713529583,0.0232065882135,0.00493396911295,0.000258480659167
0.549218934229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0545704127e-07,3.95189078645e-05,0.00631504771074,0.0316370213589,0.106658793545,0.215531264938,0.090599213854
0.734590016511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34087962747e-09,5.67356580702e-06,1.44996548663e-05,0.00184161925373,0.0172008634964,0.0558978264666,0.0860805928909,0.0594269767655,0.0367019932579,0.00823993079631
0.556797023924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33651374249e-08,0.000265832418115,0.0161061968194,0.0412244407256,0.0913643979056,0.184640876377,0.109601218465
0.83320227622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.70928440365e-06,0.000780958551407,0.0228792147531,0.12100713833,0.0191970262307,0.00273931843907,0.000177660897342,9.52988313258e-06,1.67411538558e-07
0.80701464317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28875483207e-06,0.000218067610173,0.0042816691893,0.0272864584192,0.0473122332724,0.0571614659596,0.036533998132,0.0168143438518,0.0030763563547,0.000293475285505
0.719724574118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92282894433e-07,0.00182891419314,0.0282158623623,0.136286582868,0.0766935866567,0.0354678780898,0.00178230942921
0.730351427249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86925487246e-05,0.00261287563267,0.0270659642357,0.0475519153773,0.0691932502595,0.0657670128372,0.0493320664711,0.0080267953887
0.595963448868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98466609686e-05,0.0152698012277,0.208086428351,0.133861801839,0.0467886730532
0.797799629522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17008900449e-05,6.34706083673e-06,0.000718334207095,0.0247810510031,0.0371907367423,0.0666342045008,0.0498792839696,0.0188521723295,0.00400620127383,0.000110338500766
0.786577198315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26205902197e-13,5.94629100849e-08,8.35436906225e-05,0.00100229421828,0.0155036069346,0.0330932212855,0.0630181756783,0.0702093785682,0.0273847580363,0.00293415156953,0.000193612240586
0.472120904827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78850762503e-06,0.0100333465808,0.0369137683859,0.0889130490396,0.143406172729,0.248609969931
0.833260879982,0.0,0.0,0.0,0.0,0.0,0.0,1.62131500064e-10,4.48503489871e-07,1.29280957717e-06,1.61703536259e-05,0.000415316275481,0.00524595195188,0.0308787934719,0.0907019794323,0.0360326428364,0.00325514310076,0.000183441774994,7.74716189002e-06,1.92183950017e-07
0.520676075738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75626442864e-05,0.00542017526476,0.0732048691708,0.357655561025,0.0429557561567
0.817495907167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46141063748e-05,0.000525826991883,0.00379507206743,0.0214867379265,0.0546877050059,0.0814127520391,0.0176910580537,0.00263328603215,0.000242552832244,1.44877780999e-05
0.809941540741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39451123159e-07,3.33467473886e-05,0.00187133138249,0.019328892559,0.0452960954696,0.0916746849032,0.0248639890942,0.00584918113844,0.00112769015071,1.27083627362e-05
0.78735883233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03865330686e-08,1.53113447295e-06,3.5667748003e-05,0.00062852705757,0.00345446659692,0.0377613043419,0.0825173681863,0.0687505491157,0.017326805992,0.00215176349989,1.31636111897e-05
0.453771805107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0645155965e-08,0.00321171284644,0.038164181452,0.0817692170511,0.162893872038,0.26018919086
0.774289757862,0.121666175521,0.0,0.0,0.0,2.3404567355e-08,4.58202522571e-11,0.00344014483893,0.0220962329352,0.0321905801277,0.0412232713547,0.0049131328126,0.0,0.000160004053585,1.84897089509e-05,2.14150009738e-06,4.37921456826e-08,2.0387060914e-09,0.0,3.59828178714e-12
0.175447974282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141086944518,0.147230585378,0.663212745888
0.748593062134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95529613233e-08,2.15274564254e-06,1.84011659286e-06,4.26223627544e-05,0.00347719787382,0.0161302652363,0.0576344395162,0.0764559486189,0.089270343944,0.00829940918774,9.26787109199e-05
0.796017575673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.500497683e-06,0.000402351928526,0.019880739653,0.146316593525,0.034233467664,0.0030461396482,9.52059669323e-05,1.42544369253e-06
0.726748047224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03138989357e-08,4.10850594945e-05,0.00651506498448,0.0553800579216,0.0900378787465,0.084868461817,0.0325552081873,0.00385416574616
0.793449339387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67362864043e-10,4.02699088811e-07,0.000962260502139,0.0724878087934,0.0605228480913,0.0437438614423,0.0238404936753,0.0042299473315,0.000763037811093
0.69270223411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55465046818e-08,1.07871302353e-06,0.000628748737498,0.00703273129025,0.0345432164175,0.0833920189928,0.0925964827691,0.0802165216838,0.00888695173984
0.497586495735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000302612412809,0.023479068419,0.10327239892,0.219394042986,0.155965381526
0.843453046099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7788510781e-07,1.14208230604e-06,3.50239256186e-05,0.00236096182146,0.0232929461113,0.0543189902993,0.044002260731,0.021165798538,0.00807045732566,0.00309060931182,0.000199605654759,8.48021473428e-06
0.194675301042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78075421263e-06,0.000496697281968,0.0132577923873,0.166662501405,0.62490592713
0.348007534709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00119828451517,0.00739425197,0.0432126513615,0.234606338015,0.365580939429
0.458404584492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000577818999817,0.00811455521951,0.0882598517807,0.255229939273,0.189413250236
0.492694736312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00151001553781,0.0316146493706,0.424935390958,0.0492452078218
0.253137389623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00198465252077,0.249168084581,0.495709873275
0.532282585445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00393358703428,0.0110145528847,0.0501068027843,0.0965373051211,0.12516142014,0.180963746591
0.00791664037634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00791664037634,0.984166719247
0.0885628574337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000212328961161,0.00444893256036,0.0790280054295,0.827747875615
0.0694980318183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00381610162952,0.0618658285592,0.864820037993
0.256113363383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000129394239992,0.00633822923875,0.0476320321383,0.14131703443,0.54846994657
0.0155077700979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155077700979,0.968984459804
0.0526021690024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526021690024,0.894795661995
0.409010551914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2207113127e-07,0.0304561365502,0.3480979126,0.212435276864
0.111678160407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00419993237085,0.103278295665,0.780843611558
0.917824225796,3.66582448567e-13,0.0,0.0,0.0,0.000125630740787,0.00274911924938,0.026144849521,0.0377204341277,0.013185592726,0.00185890249623,0.000345853463817,3.93179348568e-05,5.45307542164e-06,5.73860464332e-07,4.38374074405e-08,3.10295198878e-09,6.7224948552e-11,0.0,1.64351054937e-15
0.474190517152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00103944584792,0.010272870626,0.0724538787583,0.294306364366,0.14773692325
0.103937699453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00497844428802,0.0939808108772,0.797103045382
0.120287184842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234732419802,0.115592536446,0.761772954514
0.278227107097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00139742091706,0.0196656195282,0.23470360529,0.466006247168
0.000754640216858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000754640216858,0.998490719566
0.0727016782514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00137104335658,0.0699595915382,0.855967686854
0.487289652725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06363396037e-10,0.0,0.00016837951825,0.00819378286036,0.0306018707316,0.0824776703346,0.196911669384,0.19435697424
