rep,nloci,allele_freq,n_adults,n_sires,array_size,missing_loci,mu_real,mu_input,unsampled_real,unsampled_input,selfing_rate,partition_found,delta_loglik,acc_fs,acc_hs,acc_all,prob_sires,prob_selfed,time_paternity,time_cluster
131.0,50.0,0.388,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9999,1.0,0.0,0.133,0.227
132.0,50.0,0.38,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9888,1.0,0.9974,0.9989,0.0,0.133,0.232
133.0,50.0,0.361,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9915,1.0,0.998,0.9993,0.0,0.13,0.225
134.0,50.0,0.38,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9937,1.0,0.9985,0.9996,0.0,0.131,0.226
135.0,50.0,0.388,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.131,0.223
136.0,50.0,0.39,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,0.131,0.225
137.0,50.0,0.371,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.134,0.223
138.0,50.0,0.368,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9913,1.0,0.998,0.9992,0.0,0.132,0.23
139.0,50.0,0.381,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.63,0.9526,1.0,0.9891,0.9782,0.0,0.133,0.226
140.0,50.0,0.377,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.132,0.223
141.0,50.0,0.371,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.13,0.223
142.0,50.0,0.388,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.131,0.224
143.0,50.0,0.356,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9977,1.0,0.9995,0.9999,0.0,0.131,0.226
144.0,50.0,0.368,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9936,1.0,0.9985,0.9996,0.0,0.132,0.228
145.0,50.0,0.366,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.131,0.223
146.0,50.0,0.376,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9899,1.0,0.9977,0.999,0.0,0.133,0.233
147.0,50.0,0.373,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.131,0.226
148.0,50.0,0.385,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9962,1.0,0.9991,0.9999,0.0,0.133,0.224
149.0,50.0,0.366,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.84,0.9504,1.0,0.9885,0.9754,0.0,0.131,0.224
150.0,50.0,0.368,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.998,1.0,0.9995,1.0,0.0,0.131,0.227
151.0,50.0,0.373,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9925,1.0,0.9983,0.9995,0.0,0.13,0.229
152.0,50.0,0.366,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.13,0.226
153.0,50.0,0.379,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.133,0.223
154.0,50.0,0.377,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.15,0.9727,1.0,0.9937,0.9928,0.0,0.133,0.226
155.0,50.0,0.38,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9943,1.0,0.9987,0.9997,0.0,0.135,0.223
156.0,50.0,0.373,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.998,1.0,0.9995,1.0,0.0,0.134,0.225
157.0,50.0,0.367,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.6,0.952,1.0,0.9889,0.9818,0.0,0.134,0.232
158.0,50.0,0.359,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.69,0.9666,1.0,0.9923,0.9889,0.0,0.134,0.23
159.0,50.0,0.372,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,7.44,0.8745,1.0,0.971,0.9427,0.0,0.133,0.239
160.0,50.0,0.372,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9984,1.0,0.9996,1.0,0.0,0.134,0.23
161.0,50.0,0.364,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,1.0,0.0,0.135,0.227
162.0,50.0,0.378,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.136,0.225
163.0,50.0,0.367,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9975,1.0,0.9994,0.9999,0.0,0.133,0.229
164.0,50.0,0.388,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9943,1.0,0.9987,0.9997,0.0,0.136,0.227
165.0,50.0,0.376,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.133,0.224
166.0,50.0,0.371,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9726,1.0,0.9937,0.9935,0.0,0.133,0.223
167.0,50.0,0.382,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9989,1.0,0.9997,1.0,0.0,0.133,0.224
168.0,50.0,0.38,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9984,1.0,0.9996,1.0,0.0,0.134,0.223
169.0,50.0,0.399,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.999,1.0,0.9998,1.0,0.0,0.137,0.228
170.0,50.0,0.375,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.134,0.223
171.0,50.0,0.364,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9967,1.0,0.9992,0.9999,0.0,0.134,0.228
172.0,50.0,0.373,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9775,1.0,0.9948,0.9954,0.0,0.134,0.226
173.0,50.0,0.377,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9754,1.0,0.9943,0.9948,0.0,0.134,0.235
174.0,50.0,0.38,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9999,1.0,0.0,0.134,0.224
175.0,50.0,0.367,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9748,1.0,0.9942,0.9937,0.0,0.134,0.23
176.0,50.0,0.359,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.134,0.224
177.0,50.0,0.377,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9969,1.0,0.9993,0.9999,0.0,0.134,0.222
178.0,50.0,0.383,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.134,0.223
179.0,50.0,0.386,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9938,1.0,0.9986,0.9996,0.0,0.134,0.224
180.0,50.0,0.368,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.134,0.223
181.0,50.0,0.378,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.134,0.223
182.0,50.0,0.356,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.83,0.941,1.0,0.9864,0.9814,0.0,0.133,0.235
183.0,50.0,0.372,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9983,1.0,0.9996,1.0,0.0,0.134,0.229
184.0,50.0,0.4,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9978,1.0,0.9995,1.0,0.0,0.135,0.226
185.0,50.0,0.387,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9943,1.0,0.9987,0.9997,0.0,0.135,0.231
186.0,50.0,0.366,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9935,1.0,0.9985,0.9996,0.0,0.136,0.234
187.0,50.0,0.381,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.999,1.0,0.9998,1.0,0.0,0.134,0.223
188.0,50.0,0.366,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9763,1.0,0.9945,0.9962,0.0,0.133,0.234
189.0,50.0,0.378,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.01,0.9701,1.0,0.9931,0.9931,0.0,0.133,0.233
190.0,50.0,0.367,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9999,1.0,0.0,0.134,0.224
191.0,50.0,0.364,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.33,0.9667,1.0,0.9923,0.9911,0.0,0.135,0.219
192.0,50.0,0.377,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9977,1.0,0.9995,0.9999,0.0,0.134,0.225
193.0,50.0,0.368,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9973,1.0,0.9994,0.9999,0.0,0.134,0.227
194.0,50.0,0.374,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.4,0.9254,1.0,0.9828,0.9676,0.0,0.133,0.236
195.0,50.0,0.368,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.133,0.224
196.0,50.0,0.364,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.39,0.969,1.0,0.9929,0.991,0.0,0.133,0.232
197.0,50.0,0.382,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.134,0.223
198.0,50.0,0.375,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9944,1.0,0.9987,0.9997,0.0,0.133,0.227
199.0,50.0,0.388,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.136,0.213
200.0,50.0,0.367,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,1.0,0.0,0.135,0.225
201.0,50.0,0.37,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.68,0.9664,1.0,0.9923,0.9889,0.0,0.134,0.233
202.0,50.0,0.382,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9968,1.0,0.9993,0.9999,0.0,0.134,0.225
203.0,50.0,0.374,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.137,0.228
204.0,50.0,0.371,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9984,1.0,0.9996,1.0,0.0,0.134,0.229
205.0,50.0,0.358,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9904,1.0,0.9978,0.9991,0.0,0.137,0.24
206.0,50.0,0.371,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9893,1.0,0.9975,0.9989,0.0,0.136,0.236
207.0,50.0,0.384,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,0.134,0.224
208.0,50.0,0.41,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.136,0.229
209.0,50.0,0.379,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.134,0.223
210.0,50.0,0.375,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.136,0.227
211.0,50.0,0.377,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9986,1.0,0.9997,1.0,0.0,0.134,0.225
212.0,50.0,0.383,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9942,1.0,0.9987,0.9997,0.0,0.147,0.225
213.0,50.0,0.381,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,1.0,0.0,0.133,0.225
214.0,50.0,0.37,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9926,1.0,0.9983,0.9995,0.0,0.134,0.228
215.0,50.0,0.38,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9747,1.0,0.9942,0.9937,0.0,0.133,0.232
216.0,50.0,0.388,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9985,1.0,0.9996,1.0,0.0,0.133,0.224
217.0,50.0,0.388,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.06,0.9504,1.0,0.9885,0.9798,0.0,0.134,0.225
218.0,50.0,0.375,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9874,1.0,0.9971,0.9984,0.0,0.133,0.225
219.0,50.0,0.358,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.133,0.224
220.0,50.0,0.367,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.133,0.223
221.0,50.0,0.392,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9828,1.0,0.996,0.9978,0.0,0.134,0.224
222.0,50.0,0.377,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9941,1.0,0.9986,0.9997,0.0,0.134,0.227
223.0,50.0,0.387,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9999,1.0,0.0,0.134,0.229
224.0,50.0,0.358,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.135,0.23
225.0,50.0,0.366,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9897,1.0,0.9976,0.999,0.0,0.133,0.225
226.0,50.0,0.381,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9819,1.0,0.9958,0.9968,0.0,0.134,0.231
227.0,50.0,0.373,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.133,0.222
228.0,50.0,0.387,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.994,1.0,0.9986,0.9997,0.0,0.133,0.225
229.0,50.0,0.38,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.134,0.223
230.0,50.0,0.366,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9983,1.0,0.9996,1.0,0.0,0.135,0.229
231.0,50.0,0.391,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.135,0.229
232.0,50.0,0.379,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,0.133,0.225
233.0,50.0,0.366,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.134,0.232
234.0,50.0,0.397,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9932,1.0,0.9984,0.9995,0.0,0.135,0.223
235.0,50.0,0.375,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9959,1.0,0.999,0.9998,0.0,0.134,0.228
236.0,50.0,0.393,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.133,0.223
237.0,50.0,0.399,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.26,0.9594,1.0,0.9906,0.9896,0.0,0.133,0.222
238.0,50.0,0.373,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9863,1.0,0.9968,0.9982,0.0,0.134,0.23
239.0,50.0,0.358,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.134,0.224
240.0,50.0,0.355,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,0.133,0.228
241.0,50.0,0.365,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.134,0.223
242.0,50.0,0.391,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9915,1.0,0.998,0.9993,0.0,0.133,0.221
243.0,50.0,0.38,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9874,1.0,0.9971,0.9986,0.0,0.132,0.231
244.0,50.0,0.373,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.132,0.223
245.0,50.0,0.385,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.133,0.226
246.0,50.0,0.373,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9986,1.0,0.9997,1.0,0.0,0.132,0.223
247.0,50.0,0.39,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9947,1.0,0.9988,0.9997,0.0,0.133,0.223
248.0,50.0,0.385,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.999,1.0,0.9998,1.0,0.0,0.132,0.223
249.0,50.0,0.383,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9941,1.0,0.9986,0.9997,0.0,0.132,0.224
250.0,50.0,0.376,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.133,0.223
251.0,50.0,0.402,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.133,0.224
252.0,50.0,0.379,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,0.133,0.226
253.0,50.0,0.383,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9956,1.0,0.999,0.9998,0.0,0.134,0.233
254.0,50.0,0.379,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.133,0.224
255.0,50.0,0.368,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.29,0.9708,1.0,0.9933,0.9918,0.0,0.132,0.231
256.0,50.0,0.363,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.999,1.0,0.9998,1.0,0.0,0.132,0.224
257.0,50.0,0.365,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.132,0.223
258.0,50.0,0.368,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9887,1.0,0.9974,0.9989,0.0,0.132,0.229
259.0,50.0,0.374,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.134,0.223
260.0,50.0,0.376,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.37,0.9543,1.0,0.9894,0.9791,0.0,0.132,0.224
261.0,50.0,0.366,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.135,0.229
262.0,50.0,0.37,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9985,1.0,0.9996,1.0,0.0,0.132,0.229
263.0,50.0,0.375,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.99,1.0,0.9977,0.999,0.0,0.134,0.222
264.0,50.0,0.381,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.133,0.229
265.0,50.0,0.383,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.133,0.223
266.0,50.0,0.363,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,1.0,0.0,0.132,0.225
267.0,50.0,0.389,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9985,1.0,0.9997,1.0,0.0,0.132,0.224
268.0,50.0,0.369,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,0.131,0.224
269.0,50.0,0.365,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.138,0.23
270.0,50.0,0.367,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9964,1.0,0.9992,0.9999,0.0,0.133,0.223
271.0,50.0,0.381,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9985,1.0,0.9997,1.0,0.0,0.132,0.225
272.0,50.0,0.35,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.132,0.223
273.0,50.0,0.379,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.133,0.224
274.0,50.0,0.381,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.132,0.223
275.0,50.0,0.389,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.133,0.242
276.0,50.0,0.379,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9828,1.0,0.996,0.9971,0.0,0.132,0.225
277.0,50.0,0.363,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9942,1.0,0.9987,0.9997,0.0,0.135,0.227
278.0,50.0,0.37,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.134,0.229
279.0,50.0,0.372,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.135,0.229
280.0,50.0,0.371,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9989,1.0,0.9997,1.0,0.0,0.132,0.225
281.0,50.0,0.372,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9984,1.0,0.9996,1.0,0.0,0.132,0.224
282.0,50.0,0.364,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9944,1.0,0.9987,0.9997,0.0,0.132,0.226
283.0,50.0,0.366,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9703,1.0,0.9931,0.9931,0.0,0.132,0.231
284.0,50.0,0.36,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9929,1.0,0.9984,0.9995,0.0,0.132,0.231
285.0,50.0,0.373,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9962,1.0,0.9991,0.9999,0.0,0.132,0.229
286.0,50.0,0.37,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9924,1.0,0.9982,0.9995,0.0,0.134,0.231
287.0,50.0,0.365,250.0,4.0,40.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,0.132,0.226
